	Barres_Endothelial_Cells_rep1	Barres_Endothelial_Cells_rep2	Mouse_NT_1	Mouse_NT_2	Mouse_NT_3	Mouse_ABCD1_1	Mouse_ABCD1_2	Mouse_ABCD1_3
Kitl	20453.5487127485	19761.4765496616	14399.7728154204	14942.8953943125	13194.3414077007	10310.0247854459	7530.87625578884	9038.73737903873
RP24-337D17.1	0	1.16124439839351	5.63459571741291	2.35210064446915	0	13.7466997139278	2.23137074245595	0
Gm22918	0	0	0	0	0	2.49939994798688	0	0
Gm25287	0	0	0	0	0	0	0	0
RP24-337D17.2	0	0	0	0	1.36010116562217	0	0	0
RP23-382A18.2	0	0	0	0	0	0	0	2.27532721939301
RP23-382A18.1	0	0	0	0	0	0	0	0
RP23-16N3.14	1.13570885992107	0	1.12691914348258	0	0	2.49939994798688	0	0
RP23-16N3.13	0	0	0	0	0	0	0	0
RP23-16N3.4	0	0	0	0	0	0	0	0
RP23-16N3.5	0	0	0	0	0	0	0	0
RP23-16N3.11	0	0	0	0	0	0	0	0
RP23-16N3.1	0	0	0	0	0	0	0	0
RP23-16N3.6	0	0	0	0	0	0	0	0
RP23-16N3.7	0	0	0	0	0	0	0	0
RP23-16N3.8	0	0	0	0	0	0	0	0
RP23-16N3.12	0	0	0	0	0	0	0	0
RP23-16N3.9	0	0	0	0	0	0	0	0
RP23-16N3.3	0	0	0	0	0	0	0	0
RP23-382A18.5	0	0	0	0	0	0	0	0
RP23-16N3.15	0	0	0	0	0	0	0	0
RP23-382A18.3	0	0	0	0	0	1.24969997399344	0	0
RP23-16N3.2	0	0	0	0	0	0	0	0
RP23-382A18.4	0	0	0	0	0	0	0	0
RP23-16N3.16	0	0	0	1.17605032223457	1.36010116562217	0	0	0
Tmtc3	1203.28353708637	1028.28191477746	906.042991359996	937.312106820955	863.66424017008	1808.31586236851	1672.41237147074	1876.00729238954
Cep290	382.16603136344	337.922119932513	524.0174017194	522.166343072151	560.361680236335	858.543882133492	773.169962260988	774.74891820332
RP23-79J15.4	134.013645470686	147.478038595976	120.580348352636	148.182340601556	99.2873850904187	128.719097321324	130.535188433673	88.7377615563274
RP23-79J15.5	0	0	2.25383828696516	4.7042012889383	2.72020233124435	2.49939994798688	4.4627414849119	7.96364526787553
RP23-79J15.2	0	0	0	0	0	0	0	0
RP23-89C21.1	0	0	0	0	0	0	2.23137074245595	0
RP23-271A22.2	0	0	0	0	0	0	0	2.27532721939301
RP24-123H21.2	0	0	0	0	0	0	0	0
Gm26278	0	0	0	0	0	0	0	0
Mgat4c	9.08567087936856	0	4.50767657393033	10.5844529001112	13.6010116562217	7.49819984396063	17.8509659396476	25.0285994133231
RP24-266J23.1	0	0	0	0	0	0	0	0
Mir3059	0	0	0	0	0	0	0	0
RP24-134D11.2	0	0	0	0	0	0	0	2.27532721939301
RP23-137I3.2	0	0	0	0	0	0	0	0
RP23-137I3.3	0	0	0	0	0	0	0	0
RP23-137I3.4	0	0	0	0	0	0	2.23137074245595	4.55065443878602
RP23-137I3.1	0	0	0	0	0	0	0	0
Nts	122.656556871476	169.541682165453	27.046059443582	11.7605032223457	13.6010116562217	0	4.4627414849119	0
Rassf9	3861.41012373164	3785.65673876286	1324.12999359203	1590.02003566114	1388.66329010024	2536.89094720668	2167.77667629596	2902.17986833578
RP23-291L20.3	0	0	0	0	0	0	0	0
RP23-291L20.2	0	0	0	0	2.72020233124435	0	0	0
RP23-335K20.1	1.13570885992107	0.580622199196757	0	0	0	0	0	0
Alx1	0	2.32248879678703	0	0	0	0	0	0
RP23-163J2.2	2.27141771984214	0	0	0	0	0	0	0
Lrriq1	2.27141771984214	2.32248879678703	0	0	0	0	0	0
Gm25376	0	0	0	0	0	0	0	0
RP23-167J19.2	0	1.16124439839351	0	0	0	0	0	0
Slc6a15	31.79984807779	20.9023991710833	0	0	0	0	0	0
RP23-358O14.2	0.567854429960535	0.580622199196757	0	0	0	0	0	0
RP23-220P13.3	0	0	0	0	2.72020233124435	0	0	0
RP23-220P13.4	0	0	0	0	0	2.49939994798688	0	0
RP23-220P13.2	0	0	0	0	0	0	0	0
RP23-220P13.5	0	0	0	0	0	0	0	0
RP23-220P13.1	0	0	0	0	0	0	0	0
RP23-47A1.2	0	0	0	0	0	0	0	0
RP23-47A1.1	0	0	0	0	0	0	0	0
Gm25143	0	0	0	0	0	0	0	0
RP23-103H10.1	0	0	0	0	0	0	0	0
RP23-437G18.9	0	0	0	0	0	0	0	0
RP23-437G18.8	0	0	0	0	0	0	0	0
RP23-437G18.1	0	0	0	0	0	0	0	0
RP23-437G18.2	0	0	0	0	0	0	0	0
RP23-437G18.3	0	0	0	0	0	0	0	0
RP23-437G18.4	0	0	0	0	0	0	0	0
RP23-437G18.5	0	0	0	0	0	0	0	0
RP23-437G18.6	0	0	0	0	0	0	0	0
RP23-437G18.7	0	0	0	4.7042012889383	2.72020233124435	7.49819984396063	3.34705611368393	4.55065443878602
Gm22339	0	0	0	0	0	0	0	0
Mir6411	0	0	0	0	0	0	0	0
Gm22945	0	0	0	0	0	0	0	0
Gm25522	0	0	0	0	0	0	0	0
RP23-299L22.1	0	0	0	0	0	0	0	0
Gm25587	0	0	0	0	0	0	0	0
Gm25422	0	0	0	0	0	0	0	0
RP24-69E21.4	2.27141771984214	0	0	0	2.72020233124435	0	2.23137074245595	0
Tmtc2	3429.27290253167	3066.84645615727	841.808600181488	829.115477175375	913.987983298101	611.103287282792	663.832795880646	657.56956640458
RP24-81L3.4	0	0	4.50767657393033	7.05630193340744	10.8808093249774	2.49939994798688	0	4.55065443878602
RP24-81L3.2	0	0	0	0	0	0	0	0
RP24-81L3.1	1.13570885992107	5.22559979277081	4.50767657393033	9.40840257787659	2.72020233124435	11.2472997659409	6.69411222736786	11.376636096965
RP23-363J15.1	0	1.16124439839351	11.2691914348258	27.0491574113952	24.4818209811991	36.2412992458097	40.1646733642071	25.0285994133231
RP23-363J15.4	0	1.16124439839351	22.5383828696516	15.2886541890495	23.1217198155769	11.2472997659409	12.2725390835077	10.2389724872685
RP24-380E10.1	0	0	0	0	6.80050582811087	2.49939994798688	1.11568537122798	2.27532721939301
RP23-363J15.2	1.13570885992107	0	24.7922211566168	24.697056766926	19.0414163187104	24.9939994798688	22.3137074245595	7.96364526787553
RP24-69E21.1	157.295677099068	188.121592539749	70.9959060394026	67.0348683673707	84.3262722685747	66.2340986216523	101.527368781746	96.7014068242029
Mettl25	199.316904916148	249.086923455409	244.54145413572	248.146617991495	221.696489996414	121.220897477364	153.964581229461	126.280660676312
n-R5s80	0	0	2.25383828696516	0	2.72020233124435	1.24969997399344	0	0
RP24-226A8.2	0	0	2.25383828696516	11.7605032223457	10.8808093249774	17.4957996359081	12.2725390835077	12.5142997066616
Ccdc59	908.567087936856	989.960849630471	1341.03378074427	1330.1129144473	1487.95067519066	1054.74677805046	1092.25597843219	1171.7935179874
Gm24237	0	0	0	0	0	0	0	0
Gm25342	0	0	0	0	0	0	0	0
RP24-378K7.1	1.13570885992107	0	0	0	0	0	0	0
RP24-378K7.2	0	0	0	0	0	0	0	0
RP24-378K7.3	0	0	0	0	0	0	0	0
RP24-378K7.4	0	0	0	0	0	0	0	0
Rps15a-ps1	0.567854429960535	0.580622199196757	0	0	0	0	0	0
RP23-467N7.1	0	0	0	0	0	0	0	0
RP24-137J7.1	0	0	0	0	0	0	0	0
C230021G24Rik	2.27141771984214	0	0	0	0	0	0	0
Ppfia2	119.817284721673	152.12301618955	0	0	0	0	0	0
Olfr1556-ps1	0	0	0	0	0	0	0	0
RP24-545O17.2	0	0	0	0	0	0	0	0
Acss3	936.959809434883	913.318719336499	0	0	0	0	0	0
RP23-340O18.4	0.567854429960535	1.16124439839351	0	0	0	0	0	0
RP23-340O18.3	2.27141771984214	0.580622199196757	0	0	0	0	0	0
RP23-340O18.2	0	1.74186659759027	0	0	0	0	0	0
Gm24745	0	0	0	0	0	0	0	0
RP23-240M3.1	0	0	0	0	0	0	0	0
Lin7a	74.9567847547906	81.8677300867428	0	0	0	0	0	0
RP23-208M17.1	1.13570885992107	0	0	0	0	0	0	0
Gm44403	0	0	0	0	0	0	0	0
Myf5	0	0	0	0	0	0	0	0
Myf6	0	0	0	0	0	0	0	0
Ptprq	0	0	0	0	0	1.24969997399344	0	0
Otogl	1.13570885992107	6.96746639036109	0	0	0	4.99879989597375	0	0
RP23-193K15.1	0	1.16124439839351	0	1.17605032223457	2.72020233124435	0	0	0
RP23-232K4.1	0	0	0	0	0	0	0	0
Ppp1r12a	3735.3464402804	3594.05141302793	4814.19858095759	4651.27902443774	4477.45303722819	4346.45650954918	4034.31830236036	4093.31366768802
Pawr	597.950714748444	584.105932391938	0	0	0	4.99879989597375	0	0
Gm23105	0.567854429960535	0	0	0	0	0	0	0
RP23-305G22.3	1.13570885992107	2.90311099598379	2.25383828696516	0	0	0	0	0
Gm25591	0	0	0	0	0	0	0	0
RP24-252O24.2	0	0	0	0	0	0	0	0
Syt1	215.216828955043	164.316082372682	0	0	0	2.49939994798688	0	2.27532721939301
RP23-116G15.4	0	0	0	0	0	0	0	0
RP24-296A15.4	0	0	0	0	0	0	0	0
RP23-134L22.1	0	0	0	0	0	0	0	0
Gm22097	0	0	0	0	0	0	0	0
Gm44495	0	0	0	0	0	0	0	0
Gm23041	0	0	0	0	0	0	0	0
RP23-396D12.1	0	0	0	0	0	0	0	0
RP23-113J19.1	0	0	0	0	0	0	0	0
Nav3	36.3426835174743	55.7397311228887	194.957011822487	199.928554779878	267.939929627568	171.208896437101	238.756669442787	201.366458916281
RP23-113I7.1	0	0	0	0	1.36010116562217	0	0	0
RP23-113I7.2	0	0	0	0	0	0	0	0
RP23-113I7.3	0	0	0	0	0	0	0	0
RP23-398F20.1	0	0	0	0	0	0	0	0
RP23-408N24.1	0	0	0	0	0	0	0	0
RP23-408N24.2	0	0	0	0	0	0	0	0
RP23-330O8.1	5.67854429960535	0	7.88843400437807	17.6407548335186	10.8808093249774	2.49939994798688	4.4627414849119	0
RP23-330O8.2	0	0	0	0	0	0	0	0
E2f7	676.314626082998	545.784867244952	566.840329171739	535.102896616731	511.398038273937	337.418992978228	354.787948050496	392.493945345294
RP23-231H21.2	7.94996201944749	13.3543105815254	1.12691914348258	3.52815096670372	2.72020233124435	0	0	3.41299082908951
Gm23698	0	0	0	0	0	0	0	2.27532721939301
Gm22186	0	0	0	0	0	0	1.11568537122798	0
Gm22236	0	0	0	0	0	0	0	0
Csrp2	17643.8049933038	18339.5327838288	1271.16479384835	1268.95829769111	973.832434585476	3216.72773305911	2456.739187444	2769.07322600129
Zdhhc17	1282.21530285089	1222.79035150837	1665.58649406726	1610.01289113913	2015.66992745206	2448.16224905315	2436.6568507619	2529.02620435533
RP24-351I17.1	0	0	2.25383828696516	4.7042012889383	12.2409104905996	4.99879989597375	7.80979759859583	2.27532721939301
RP24-351I17.2	2403.72780202295	2613.3805185846	2753.06346752795	2490.87458249283	2867.09325713154	2619.37114549025	2521.44893897523	2708.77705468738
Gm22101	0	0	0	0	0	0	0	0
RP24-351I17.3	0	0	0	0	0	0	0	0
Osbpl8	2801.79375742528	2537.31901048983	3879.98261101053	4072.66226589833	3923.89186281997	3001.77933753224	2887.393740738	3101.27100003267
RP24-351I17.4	1.13570885992107	1.16124439839351	18.0307062957213	12.9365535445803	24.4818209811991	2.49939994798688	13.3882244547357	15.9272905357511
Bbs10	24.417740488303	29.6117321590346	190.449335248556	169.351246401779	170.012645702772	142.465797035252	124.956761577533	156.997578138118
RP24-121J1.2	0	0	0	0	0	0	0	0
Nap1l1	7459.33579196159	7735.0489376992	2697.8444294973	3028.32957975403	2782.76698486297	2989.28233779231	2868.42708942713	3105.82165447146
Gm25117	1.13570885992107	1.74186659759027	136.357216361392	118.781082545692	114.248497912263	98.7262979454817	87.0234589557821	45.5065443878602
RP23-231M6.4	5.11068986964482	4.0643553943773	14.6499488652736	7.05630193340744	9.52070815935521	4.99879989597375	4.4627414849119	12.5142997066616
Phlda1	1361.1470686154	1313.94803678226	107.057318630845	122.309233512396	136.010116562217	49.9879989597376	45.743100220347	40.9558899490742
RP23-231M6.2	0	0	0	0	0	0	0	0
RP24-216B14.1	0	0	0	0	0	0	0	0
RP24-216B14.2	0	0	0	0	0	0	0	0
RP24-216B14.3	0	0	0	0	2.72020233124435	0	0	0
RP23-243G3.1	3.97498100972375	2.32248879678703	0	0	0	0	0	0
RP24-428L4.2	0	0	1.12691914348258	4.7042012889383	0	0	0	0
RP24-428L4.4	0	0	0	0	0	0	0	0
RP24-428L4.3	0	0	0	0	0	0	0	0
RP24-428L4.1	0	0	0	0	0	0	0	0
RP23-243G3.2	0	0	0	0	0	0	0	0
RP23-243G3.3	0	0	2.25383828696516	4.7042012889383	4.08030349686652	4.99879989597375	2.23137074245595	2.27532721939301
RP23-243G3.4	0	0	0	0	0	2.49939994798688	0	0
Krr1	975.006056242239	956.865384276256	1413.15660592716	1480.64735569333	1492.03097868752	1018.50547880465	1062.13247340903	1134.25061886742
Glipr1	1.70356328988161	8.70933298795136	1.12691914348258	0	1.36010116562217	2.49939994798688	1.11568537122798	1.1376636096965
RP23-416P12.3	0	0	0	0	0	0	0	0
Glipr1l1	0	0	0	0	0	0	0	0
Glipr1l2	0	0	0	0	0	0	0	0
RP23-145L7.4	0	0	0	0	0	0	0	0
RP23-145L7.3	0	0.580622199196757	6.76151486089549	0	0	0	1.11568537122798	0
RP23-145L7.5	0	0	0	0	0	0	0	0
RP24-462C5.2	0	0	0	0	0	0	0	0
Caps2	0	1.16124439839351	0	0	0	0	0	2.27532721939301
RP23-28O3.1	0	0	0	0	0	0	0	0
Kcnc2	9.08567087936856	2.32248879678703	0	0	0	0	0	0
RP24-364H18.2	0	0	0	0	0	0	0	0
RP24-364H18.1	0	0	0	0	0	0	0	0
RP24-336P23.1	0	0	2.25383828696516	0	0	2.49939994798688	0	0
Atxn7l3b	2912.52537126759	3104.58689910506	2154.6694023387	2241.5519141791	2335.29370137327	4086.51891495854	4068.90454886843	3992.06160642504
RP23-91L6.2	1.13570885992107	3.48373319518054	0	2.35210064446915	0	2.49939994798688	2.23137074245595	0
Gm22507	0	0	0	0	0	0	0	0
RP23-91L6.3	0	0	0	0	0	0	0	0
RP23-91L6.4	0	0	0	0	0	0	0	0
RP24-461H14.1	0	0	0	0	0	0	0	0
RP24-311K18.1	0	0	0	0	0	0	0	0
RP23-244J13.1	0	0	0	0	0	0	0	0
RP23-244J13.2	0	0	0	0	0	0	0	0
RP23-182D17.1	0	0	0	0	0	0	0	0
RP23-182D17.2	0.567854429960535	0	0	0	0	0	0	0
RP24-377M12.1	0	0	0	0	0	0	0	0
RP24-222M1.1	0	0	0	0	0	0	0	0
RP23-248O8.2	0	0	0	0	0	0	0	0
Trhde	4.54283543968428	5.22559979277081	0	0	0	0	0	0
RP23-116I16.2	0	0	0	0	0	0	0	0
RP23-116I16.1	0	0	0	0	0	0	0	0
RP24-363B22.1	0	0	0	0	0	0	0	0
Gm25319	0	0	0	0	0	0	0	0
RP24-363B22.2	0	0	0	0	0	0	0	0
Gm22070	0	0	0	0	0	0	0	0
Tph2	0	0	0	2.35210064446915	0	0	0	0
Tbc1d15	3133.98859895219	2936.206461338	287.364381588058	335.174341836854	354.986404227387	379.908792094005	309.044847830149	405.008245051956
Gm22794	0	0	0	0	0	0	0	0
RP23-70B19.5	215.784683385003	232.8295018779	24.7922211566168	18.8168051557532	25.8419221468213	24.9939994798688	15.6195951971917	14.7896269260546
Rab21	1546.26761278254	1481.74785235012	1161.85363693054	1116.07175580061	1200.96932924438	1132.22817643806	1180.3951227592	1195.68445379103
RP23-226H21.3	11.3570885992107	13.3543105815254	7.88843400437807	7.05630193340744	9.52070815935521	17.4957996359081	18.9666513108756	2.27532721939301
Tmem19	629.750562826234	497.593224711621	828.285570459697	824.411275886436	897.666769310634	1070.99287771238	1194.89903258516	1204.7857626686
Thap2	261.213037781846	251.990034451393	707.705222107061	593.90541272846	539.960162752003	236.19329508476	207.517479048404	246.873003304142
Zfc3h1	1021.00226506904	928.414896515615	2473.58751994427	2556.73340053796	2393.77805149503	2500.64964796087	2289.38638175981	2028.45421608887
RP23-307F3.6	1.13570885992107	2.32248879678703	183.687820387661	215.217208968927	187.69396085586	163.71069659314	123.841076206305	135.381969553884
Lgr5	0	3.48373319518054	0	0	2.72020233124435	2.49939994798688	2.23137074245595	0
RP23-43M12.1	0	1.16124439839351	0	0	0	0	0	0
RP23-43M12.2	32.935556937711	41.8047983421665	7.88843400437807	7.05630193340744	2.72020233124435	3.74909992198032	2.23137074245595	5.68831804848252
RP23-233A12.1	0	0	0	0	2.72020233124435	0	0	0
Tspan8	3.97498100972375	8.1287107887546	33.8075743044774	14.1126038668149	32.6424279749322	22.4945995318819	13.3882244547357	9.10130887757204
Ptprr	307.20924660865	256.635012044967	120.580348352636	116.428981901223	82.9661711029526	198.702295864957	196.360625336124	293.517211301698
RP23-397A19.1	0	0	0	0	0	0	0	0
Ptprb	49802.5370708288	42960.8171407673	16147.6244069619	16843.3927150436	13811.8273368932	33144.542710254	21415.580700721	24082.0632900556
RP23-17O23.4	4.54283543968428	2.32248879678703	103.676561200398	89.3798244898276	87.0464745998191	156.21249674918	76.9822906147304	87.6000979466309
Gm26495	0	0.580622199196757	10.1422722913432	2.35210064446915	6.80050582811087	23.7442995058753	12.2725390835077	14.7896269260546
Kcnmb4	3.97498100972375	5.22559979277081	0	2.35210064446915	0	0	0	0
Kcnmb4os1	0	0	0	0	0	0	0	0
Kcnmb4os2	2.27141771984214	0	0	0	0	0	0	2.27532721939301
Cnot2	2044.27594785793	1922.44010154046	1757.99386383283	2025.15865488794	1988.46790413962	2049.50795734924	1836.41812104125	2168.38684008154
RP24-420A20.8	78.3639113345539	74.9002636963817	52.9651997436813	41.1617612782101	42.1631361342874	56.2364988297047	24.5450781670155	50.0571988266462
Gm25190	0	0	1.12691914348258	2.35210064446915	2.72020233124435	0	0	0
RP24-420A20.4	0	0	22.5383828696516	21.1689058002223	6.80050582811087	47.4885990117507	13.3882244547357	31.8545810715021
RP24-284M17.2	0.567854429960535	2.32248879678703	0	0	0	0	0	0
RP24-284M17.3	0	0	0	0	0	0	0	0
RP24-284M17.4	0	0	2.25383828696516	2.35210064446915	1.36010116562217	0	3.34705611368393	2.27532721939301
RP24-284M17.1	0	0	0	0	0	0	0	0
RP24-284M17.5	0	0	0	0	0	0	0	0
Myrfl	0	0	4.50767657393033	4.7042012889383	5.44040466248869	0	0	0
Rab3ip	538.325999602587	585.847798989528	247.922211566168	250.498718635964	320.983875086833	433.645890975723	377.101655475056	390.218618125901
RP23-413G8.2	27.8248670680662	21.48302137028	20.2845445826865	30.5773083780989	47.6035407967761	74.9819984396063	79.2136613571863	85.3247707272379
Gm10271	0	0	0	0	2.72020233124435	0	0	0
RP23-58B7.1	1.13570885992107	0	2.25383828696516	0	0	2.49939994798688	0	0
RP23-58B7.2	27.2570126381057	33.6760875534119	4.50767657393033	7.05630193340744	8.16060699373304	17.4957996359081	4.4627414849119	14.7896269260546
Best3	1.13570885992107	0	0	1.17605032223457	1.36010116562217	4.99879989597375	3.34705611368393	2.27532721939301
RP23-58B7.6	0.567854429960535	2.32248879678703	0	0	2.72020233124435	0	0	4.55065443878602
Lrrc10	0	0	0	4.7042012889383	0	0	2.23137074245595	0
Cct2	8839.22205676569	8703.52676595939	13573.7410832477	13563.3883663313	14083.8475700176	11885.8964526516	12937.4875647596	13468.7994751969
Frs2	680.857461522682	670.618640072254	829.41248960318	667.996583029238	786.138473729616	763.566684109991	759.781737806252	830.494435078449
RP24-208F10.2	0	0	0	0	0	0	0	0
Gm26311	0	0	0	0	0	0	0	0
Yeats4	1128.32675233158	1078.21542390838	935.342889090543	880.861691353696	900.386971641879	758.567884214017	779.864074488355	740.619009912425
RP24-208F10.4	0	3.48373319518054	2.25383828696516	5.88025161117287	10.8808093249774	4.99879989597375	2.23137074245595	1.1376636096965
RP24-208F10.1	0	0	2.25383828696516	0	0	0	0	0
RP23-326O5.3	0	0	0	0	0	0	0	0
Lyz2	129.470810031002	113.801951042564	199.464688396417	191.696202524236	236.657602818258	162.460996619147	261.070376867346	224.119731110211
Lyz1	0	0	0	0	0	0	0	0
Cpsf6	2059.60801746686	1980.50232146014	3493.449344796	3537.5593692816	3487.29938865525	3317.95343095258	2840.53495514643	3519.93120840099
RP23-326O5.4	3.97498100972375	4.64497759357406	0	0	0	0	0	0
RP23-326O5.5	0	0	1.12691914348258	0	0	0	0	0
RP23-326O5.2	0	0.580622199196757	0	0	0	0	0	0
RP23-326O5.6	0	0	0	0	0	0	0	0
RP23-181A24.4	0	0	0	0	0	0	0	0
RP23-181A24.5	0	0	0	0	0	0	0	0
Kifc5c-ps	0	0	0	0	0	0	0	0
RP23-181A24.6	0	0	0	0	0	0	0	0
Cpm	252.127366902478	245.603190260228	21.411463726169	36.4575599892718	17.6813151530883	61.2352987256785	81.4450320996423	61.4338349236113
Gm25709	2.83927214980268	0	3.38075743044774	1.17605032223457	4.08030349686652	3.74909992198032	3.34705611368393	3.41299082908951
Mdm2	2158.41468827999	2147.14089262961	4636.14535628734	4496.04038190278	5116.70058507062	5045.03879501151	6086.06370004861	5832.80132691398
Slc35e3	152.184987229423	180.573503950191	297.506653879402	303.42098313652	368.587415883609	427.397391105756	416.150643468035	400.45759061317
Nup107	461.097797127955	409.338650433714	1071.70010545194	996.114622932684	1017.35567188539	606.104487386818	679.452391077838	742.894337131818
RP23-186D15.3	0	1.74186659759027	0	0	2.72020233124435	2.49939994798688	4.4627414849119	4.55065443878602
Rap1b	14217.3713629219	14596.2614656073	6127.0593831148	6334.20703555542	6219.7426303902	4460.17920718258	4527.45123644313	5146.79017026699
RP23-186D15.6	1.70356328988161	1.16124439839351	2.25383828696516	0	0	2.49939994798688	0	0
RP23-186D15.7	2.27141771984214	3.48373319518054	0	2.35210064446915	2.72020233124435	3.74909992198032	0	2.27532721939301
RP24-421I12.1	0	1.16124439839351	0	0	0	0	0	0
RP24-130G2.1	0	0	0	0	0	0	0	0
RP24-354M22.1	0	0	2.25383828696516	0	2.72020233124435	0	0	2.27532721939301
Mdm1	306.641392178689	287.407988602395	260.318322144476	304.597033458755	312.8232680931	273.684294304563	264.41743298103	269.626275498072
RP24-354M22.3	0	0	2.25383828696516	0	2.72020233124435	0	2.23137074245595	0
Il22	0	1.16124439839351	0	0	0	0	0	0
RP23-468J15.2	0	0	0	0	0	0	0	0
RP23-468J15.3	1.70356328988161	1.16124439839351	1.12691914348258	0	0	0	0	0
RP23-468J15.4	3.97498100972375	6.38684419116433	2.25383828696516	4.7042012889383	8.16060699373304	3.74909992198032	4.4627414849119	11.376636096965
RP23-468J15.5	27.2570126381057	27.8698655614443	10.1422722913432	9.40840257787659	17.6813151530883	18.7454996099016	15.6195951971917	21.6156085842336
RP23-468J15.6	11.9249430291712	17.9992881750995	13.523029721791	14.1126038668149	6.80050582811087	13.7466997139278	11.1568537122798	14.7896269260546
RP23-468J15.7	0	0	0	0	0	0	0	0
Iltifb	0	0	0	0	0	0	0	0
RP24-211K19.8	0	0	0	0	0	0	0	0
RP24-211K19.7	0	0	0	0	0	0	0	0
RP24-211K19.6	0.567854429960535	0	0	0	0	0	0	0
RP24-211K19.5	1.13570885992107	0	0	0	0	0	0	0
RP24-211K19.4	3.97498100972375	1.74186659759027	0	0	0	0	0	0
RP24-211K19.3	0.567854429960535	0.580622199196757	1.12691914348258	0	2.72020233124435	4.99879989597375	5.57842685613988	0
Ifng	0	1.74186659759027	0	0	0	0	0	0
RP23-353P23.2	0	0	0	0	0	0	0	0
Tmevpg1	0	0	0	0	0	0	0	0
RP24-570M12.2	0	0	0	0	0	0	0	0
RP24-570M12.1	1.13570885992107	0	0	0	0	0	0	0
RP24-570M12.3	0	0	0	0	0	0	0	0
RP24-570M12.4	1.13570885992107	2.32248879678703	0	0	0	0	0	0
Dyrk2	1850.06973281142	1801.67068410754	773.066532429051	764.432709452473	705.892504957908	563.614688271041	513.215270764869	535.839560167054
RP23-282M20.1	33.5034113676716	24.3861323662638	41.6960083088555	37.6336103115064	25.8419221468213	37.4909992198032	29.0078196519274	29.5792538521091
RP23-282M20.5	1.13570885992107	0	0	0	0	0	0	0
RP23-282M20.2	0	0	0	0	0	0	0	0
RP23-282M20.6	1.13570885992107	0	0	0	0	0	0	0
RP23-360L4.3	4.54283543968428	2.32248879678703	0	0	0	0	0	0
RP23-360L4.2	10.2213797392896	11.0318217847384	0	0	0	0	0	0
RP23-360L4.4	1.13570885992107	2.32248879678703	0	0	0	0	0	0
RP23-360L4.1	0	0	0	0	0	0	0	0
RP23-360L4.5	2.27141771984214	0	0	0	0	0	0	0
RP24-502H14.1	0	0	0	0	0	0	0	0
Cand1	2684.24789042345	2492.61110115168	6314.1279609329	6273.05241879922	6197.98101174024	5673.63788193021	5751.35808868022	5511.98018897957
RP24-279D11.1	0	0	3.38075743044774	0	0	0	1.11568537122798	2.27532721939301
RP24-279D11.2	0	0	0	0	0	0	0	0
RP24-528H20.4	0	0	13.523029721791	18.8168051557532	13.6010116562217	8.74789981795407	7.80979759859583	12.5142997066616
RP24-528H20.3	0	0	32.6806551609949	30.5773083780989	8.16060699373304	13.7466997139278	21.1980220533315	13.6519633163581
Grip1os3	0	0	2.25383828696516	2.35210064446915	8.16060699373304	2.49939994798688	1.11568537122798	0
