	ccALD3: counts	ccALD2: counts	ccALD1: counts	WT3: counts	WT2: counts	WT1: counts
RP11-281A20.3	0	0	0	0	0	0
TLR4	16.3342951697454	5.98355978623427	22.6333658967386	8.22537024357813	6.15821285239876	7.64796942349114
RNU6-1082P	0	0	0	0	0	0
RP11-281A20.2	8.16714758487272	39.8903985748951	68.84315460258	67.8593045095196	57.4766532890551	99.4236025053848
RP11-281A20.1	33.6894837876	231.364311734392	234.821171178663	87.3945588380177	96.4786680209139	87.951648370148
RP11-442A13.1	72.4834348157454	71.8027174348113	58.4695285665748	58.6057629854942	66.7139725676532	41.1078356512648
RP11-349E4.1	0	0	0	0	0	0
RP11-127L21.1	0	0	0	0	0	0
RP11-127L21.2	0	0	0	0	0	0
BRINP1	1711.01741903084	1632.51456167758	2002.109824949	2755.49903159867	2793.77589737157	1870.88452022152
RP11-295D22.1	0	0	0	0	0	0
RP11-360A18.2	0	0	0	0	0	0
RP11-360A18.1	2.04178689621818	0	0	0	0	0
MIR147A	0	0	0	0	0	0
CDK5RAP2	13508.4621053795	14337.6065077817	15399.1763219935	15541.8370752409	14096.1492191408	13408.8023917358
MEGF9	2146.93892137342	1440.04338855371	1666.38156414738	1985.39874254367	2194.37651307142	2175.84730098323
RP11-88M19.3	4.08357379243636	3.98903985748951	1.88611382472822	4.11268512178907	4.1054752349325	5.73597706761835
FBXW2	15007.1336872036	13289.4862852263	13100.9466265622	13585.2271285497	13496.7498348406	12953.7482110381
RP11-27I1.4	523.718338879963	620.295697839619	615.816163773763	638.494365157753	669.192463293998	843.188628939898
RP11-27I1.6	25.5223362027273	27.9232790024266	13.2027967730975	19.5352543284981	16.42190093973	16.2519350249187
PSMD5	10398.8206624392	9894.81336650274	7015.40037107661	9841.65549644124	9063.86294992224	8280.83889328503
RP11-27I1.2	6206.01127105516	3974.08095802393	2429.31460624994	4460.20701458024	3186.87515111636	3439.67424821514
PHF19	3773.2221842112	2563.95536840139	3198.84904673906	2323.66709381082	1979.8654320462	2044.87582460594
TRAF1	1105.62760430215	922.46546704445	980.779188858673	866.748389417046	1017.13148945453	1230.36708100414
C5	687.061290577418	2566.9471482945	2012.48345098501	2200.28654015715	2260.06411683034	2319.24672767369
CNTRL	5362.75328291705	5973.58718659055	5011.40443230288	6355.12668444456	5824.64298956049	5593.53363710583
RAB14	19844.1268443445	14620.8283376634	18969.5897922041	16667.6846273306	17265.5761005086	16111.403586762
RN7SL181P	6.12536068865454	5.98355978623427	3.77222764945644	4.11268512178907	10.2636880873313	5.73597706761835
GSN	33211.7056538849	21287.5111994928	27168.5265882976	16478.5011117283	20097.3276438033	21051.9918343373
RP11-477J21.2	0	0	0	0	0	3.82398471174557
RP11-477J21.6	0	0	0	0	0	1.91199235587278
RP11-477J21.7	39.8148444762545	11.9671195724685	22.6333658967386	20.5634256089453	22.5801137921288	21.987912092537
STOM	18857.9437734711	53822.1202771773	29959.9750488954	40597.3430084603	42055.4619378398	38943.4603044169
RP11-162D16.2	31.6476968913818	72.7999773991836	34.893105757472	9.2535415240254	24.632851409595	22.9439082704734
GGTA1P	18.3760820659636	11.9671195724685	1.88611382472822	5.14085640223633	7.18458166113188	2.86798853380918
RN7SL187P	0	0	0	0	0	1.91199235587278
RP11-162D16.4	8.16714758487272	3.98903985748951	1.88611382472822	0	8.21095046986501	0
DAB2IP	11713.7314236037	10632.7857401383	9580.51517270698	11048.7285796863	9738.1872572599	10210.9951765386
RP11-524G24.2	2.04178689621818	0	0	0	0	1.91199235587278
RP11-244O19.1	174.572779626654	52.8547781117361	152.775219802986	79.1691885944395	53.3711780541226	77.4356904128477
TTLL11	288.912845814873	182.498573480145	222.56143131793	199.46522840677	200.14191770296	181.639273807914
TTLL11-IT1	2.04178689621818	1.99451992874476	0	2.05634256089453	4.1054752349325	1.91199235587278
MIR4478	0	0	0	0	0	0
NDUFA8	4889.05872299443	5848.929691044	5115.14069266293	4701.82726548535	4996.36336091286	4595.47362734024
MORN5	2.04178689621818	20.94245925182	5.65834147418466	10.2817128044727	19.5010073659294	9.55996177936392
LHX6	22.4596558584	19.9451992874476	15.0889105978257	14.3943979262617	13.3427945135306	26.767892982219
RBM18	3737.49091352738	3253.0620037827	3575.12875477234	3376.51448498882	3499.91763777996	3333.5586724642
MRRF	6505.13305135112	7243.09912123659	7503.90385168122	7367.87539568511	7131.21048307776	7027.52790401042
PTGS1	5.10446724054545	3.98903985748951	7.54445529891287	2.05634256089453	6.15821285239876	21.0319159146006
RP11-498E2.9	0	0	0	0	0	0
RP11-542K23.10	0	0	0	0	0	0
RP11-542K23.7	2.04178689621818	0	0	0	0	0
RP11-542K23.9	0	0	0	0	0	0
OR1J1	0	0	0	0	0	0
OR1J2	0	0	0	0	0	0
OR1J4	0	0	0	0	0	0
OR1N1	0	0	0	0	0	0
OR1N2	0	0	0	0	0	0
OR1L8	10.2089344810909	0	13.2027967730975	0	8.21095046986501	1.91199235587278
OR1H1P	0	0	0	0	0	1.91199235587278
RP11-64P14.7	0	0	0	0	0	0
OR1Q1	0	0	0	0	0	0
OR1B1	0	0.997259964372379	0	0	0	0
OR1L1	0	0	0	0	0	0
OR1L3	0	0	0	0	0	0
RP11-64P14.6	3.06268034432727	0.997259964372379	0	1.02817128044727	1.02636880873313	1.91199235587278
OR1L4	0	0	0	0	2.05273761746625	0
OR1L6	0	0	0	0	0	0
SKA2L	17.3551886178545	14.9588994655857	7.54445529891287	14.3943979262617	10.2636880873313	17.2079312028551
OR5C1	0	0	0	0	0	0
PDCL	6383.64673102614	6444.29388977431	7268.13962359019	6456.91564120883	7047.04824076164	6606.8895857184
OR1K1	0	0	0	0	2.05273761746625	0
RP11-163B6.2	0	0	0	2.05634256089453	0	0
RC3H2	13510.5038922757	10324.6324111472	12387.9956008149	12097.4632857425	12367.7441452342	13429.8343076504
SNORD90	2.04178689621818	0	0	0	0	0
ZBTB6	3206.62632051065	2851.16623814063	3336.53535594422	2655.76641739529	2996.99692150073	2929.1722891971
ZBTB26	2631.86330922524	2086.26784546702	2479.29662260524	2470.69558691478	2715.77186790785	2941.60023951028
RP11-355O1.11	347.103772357091	293.194429525479	379.108878770372	315.648583097311	388.993778509855	416.814333580267
RABGAP1	14557.9405700356	11260.0622577285	13005.6978784134	11622.4481541759	12007.4886933688	10982.4840921333
RNY1P15	0	0	0	0	0	0
RP11-355O1.7	2.04178689621818	13.9616395012133	3.77222764945644	2.05634256089453	8.21095046986501	1.91199235587278
GPR21	0	0	0	0	0	0
RP11-123N4.4	0	0	3.77222764945644	0	0	0
MIR600HG	2858.50165470545	3013.71961233333	2864.0638428498	3238.73953340889	2995.970552692	2795.33282428601
STRBP	12224.1781476583	12581.4317105219	12759.5600242864	13620.1849520849	14441.0091388751	12674.5973270807
MIR600	0	0	0	0	0	0
CRB2	231.742812720764	1670.41044032373	933.626343240468	1852.76464736597	2546.42101446689	1575.48170123917
DENND1A	4064.17681692229	3624.04271052922	3816.55132433755	3834.05070478786	3599.47541222707	3777.14089902668
MIR601	0	0	0.943056912364109	0	0	0
MIR7150	0	0	0	0	0	0
RP11-230L22.4	0	0	0	0	0	0
RP11-417B4.2	2.04178689621818	0	0	0	0	0
RP11-417B4.3	0	0	0	0	0	0
RP11-417B4.4	0	0	0	0	0	0
LHX2	0	3.98903985748951	0	0	0	0
RP11-85O21.2	0	0	0	0	0	0
RP11-85O21.4	0	0	0	0	0	0
RP11-85O21.5	0	0	0	0	0	0
NEK6	9179.87388539694	4102.72749342796	4277.7061544836	3201.72536731279	3530.70870204195	4440.60224651454
RP11-121A14.2	6.12536068865454	1.99451992874476	0	0	4.1054752349325	3.82398471174557
RP11-121A14.3	2.04178689621818	0	0	0	0	1.91199235587278
PSMB7	16407.7994980093	21542.8097503721	19670.2810780906	17741.0954441176	18968.3219541969	17369.4945569263
ADGRD2	4.08357379243636	3.98903985748951	1.88611382472822	2.05634256089453	5.13184404366563	4.77998088968196
NR5A1	16.3342951697454	15.9561594299581	10.3736260360052	22.6197681698399	18.4746385571963	5.73597706761835
RP11-10J18.3	0	1.99451992874476	4.71528456182055	1.02817128044727	0	2.86798853380918
NR6A1	11555.4929391468	28323.1802481399	19666.5088504411	26937.0593764379	18910.8453009079	23200.1152461604
RP11-164H5.1	0	0	0	2.05634256089453	4.1054752349325	0
RN7SL302P	0	0	0	0	0	0
MIR181A2HG	184.781714107745	156.569814406463	188.611382472822	142.91580798217	242.223038861018	155.827377003632
MIR181A2	0	0	1.88611382472822	0	0	1.91199235587278
MIR181B2	0	0	0.943056912364109	3.0845138413418	1.02636880873313	0.955996177936392
RP11-175D17.3	10.2089344810909	15.9561594299581	16.0319675101899	20.5634256089453	19.5010073659294	17.2079312028551
OLFML2A	4403.11344169451	764.898392673614	961.918050611391	507.91661254095	1074.60814274358	876.648495167671
WDR38	6.12536068865454	10.9698596080962	6.60139838654876	4.11268512178907	0	5.73597706761835
RPL35	59150.5663834407	69679.5509706625	61353.3966045842	70554.1414355719	63986.9106428493	61292.7389522138
ARPC5L	6113.10996727723	5951.64746737436	6154.38941008818	5754.67465666335	6045.31228343811	5116.49154431557
GOLGA1	5216.76551983745	4445.78492117206	4448.3994556215	4380.00965470536	4557.07751077508	4368.90253316931
RNU4-82P	2.04178689621818	3.98903985748951	2.82917073709233	0	2.05273761746625	2.86798853380918
SCAI	3590.48225699967	3994.02615731138	4206.97688605629	4732.67240389877	4535.52376579169	4562.9697572904
RP11-474P12.3	2.04178689621818	3.98903985748951	2.82917073709233	2.05634256089453	4.1054752349325	1.91199235587278
PPP6C	11171.6370026578	12215.4373035973	11923.0685430194	11599.8283860061	11883.2980675121	10550.373819706
RP11-366O20.4	109.235598947673	215.408152304434	200.871122333555	199.46522840677	163.192640588567	243.77902537378
RP11-366O20.5	2.04178689621818	5.98355978623427	3.77222764945644	4.11268512178907	4.1054752349325	4.77998088968196
RABEPK	2593.06935819709	3703.82350767901	2805.59431428322	3651.03621686824	3373.67427430579	3974.07611168158
HSPA5	113561.124487311	90536.2458655464	92822.2627132622	88148.2083865855	100442.504360241	80292.2069925217
RP11-65N13.8	6.12536068865454	0	0	7.19719896313087	0	1.91199235587278
GAPVD1	9927.1678894128	9529.81621954245	8673.29442301271	8376.51142180388	8172.97482394188	8889.80845863051
RP11-65N13.6	2.04178689621818	1.99451992874476	5.65834147418466	2.05634256089453	4.1054752349325	0
RNU6-1020P	0	0	0	0	0	0
RP11-184B22.2	0	0	0	4.11268512178907	0	0
MAPKAP1	13256.3014236965	13763.1847683032	12974.5770003054	13541.0157634905	12920.9569331413	11750.1490230162
RN7SL30P	0	1.99451992874476	0	0	0	0
RP11-12A16.3	4.08357379243636	0	1.88611382472822	2.05634256089453	2.05273761746625	0
RP11-12A16.2	5.10446724054545	1.99451992874476	3.77222764945644	0	0	0
RP11-423C15.3	6.12536068865454	0	3.77222764945644	4.11268512178907	14.3691633222638	11.4719541352367
PBX3	3092.28625432244	3250.07022388958	2556.6272894191	3205.83805243458	3716.48145642265	2842.17663700489
RP11-343J18.2	0	0	0	0	0	0
RP11-343J18.1	2.04178689621818	0	0	0	0	0
MVB12B	3136.18467259113	3075.54973012442	2119.04888208215	2917.95009390934	2661.374321045	3699.70520861384
NRON	0	0	0	0	0	0
RP11-205K6.1	0	0.997259964372379	5.65834147418466	0	2.05273761746625	0
RP11-205K6.3	2.04178689621818	4.98629982186189	0	0	4.1054752349325	3.82398471174557
RP11-205K6.2	0	0	0	0	0	0
RP11-123K19.1	4.08357379243636	121.66571565343	33.0069919327438	12.3380553653672	20.5273761746625	9.55996177936392
LMX1B	294.017313055418	4200.45896993646	1159.01694529549	1079.57984446963	491.630659383167	923.492307886555
RP11-123K19.2	0	0	0	0	0	1.91199235587278
ZBTB43	3954.94121797462	3698.83720785715	3618.50937274109	3642.81084662467	3757.53620877197	3772.360918137
ZBTB34	5475.05156220905	5432.07502593635	5568.75106751006	5476.04023966214	5981.67741729666	6086.82766492101
RALGPS1	5353.56524188407	5101.98197772909	5775.2805313178	5703.26609264099	5480.80943863489	5552.42580145456
ANGPTL2	521.676551983745	686.114855488196	575.264716542107	1142.29829257691	1576.50249021408	1765.72494064852
RP13-225O21.2	67.3789675752	74.7944973279284	74.5014960767646	86.3663875575704	86.2149799335826	103.24758721713
GARNL3	419.587207172836	536.52586083234	681.830147639251	626.156309792385	768.750237741112	644.341423929128
RP13-225O21.5	0	0	0	0	0	0
RP11-356B19.11	56.149139646	95.7369565797483	66.0139838654876	75.0565034726505	79.0303982724507	87.951648370148
SLC2A8	5419.92331601116	4696.09717222953	3341.25064050604	3087.59835518314	3786.2745354165	2762.82895423617
ZNF79	1433.33440114516	1875.84599298444	1385.35060426288	1408.59465421276	1454.36460197484	1209.33516508954
RPL12	143307.917778314	151869.728194376	185379.52643415	176506.163714382	160689.327064067	147458.586461977
SNORA65	44.9193117168	72.7999773991836	93.3626343240468	75.0565034726505	62.6084973327207	63.0957477438019
LRSAM1	5629.20647287352	4952.39298307323	4662.47337472816	4807.72890737142	4842.40803960289	4174.83530904822
FAM129B	27706.0272882326	21261.5824404191	17932.2271886035	19182.5915793047	15876.8991022927	17802.5608255315
STXBP1	2712.51389162585	2178.01576218927	2389.70621593065	2062.51158857722	1916.23056590475	2194.01122836402
RP11-56D16.8	0	0	0	0	0	0
PTRH1	1.02089344810909	1.99451992874476	1.88611382472822	4.11268512178907	0	3.82398471174557
MIR3911	0	0	0	0	0	0
CFAP157	275.641230989454	258.290330772446	191.440553209914	300.226013890602	222.722031495088	331.730673743928
TTC16	2.04178689621818	1.99451992874476	0	2.05634256089453	0	3.82398471174557
TOR2A	1917.23789554887	2219.90068069291	2031.34458923229	2449.10399002539	2015.78834035186	2199.74720543164
SH2D3C	55.1282461978909	33.9068387886609	52.8111870923901	65.8029619486251	76.9776606549845	58.3157668541199
CDK9	9328.92432882087	9391.19708449469	8986.3893179176	9986.6276469843	9146.99882342962	9329.56670048125
MIR3960	0	0	0	0	0	0
MIR2861	0	0	0	0	0	0
FPGS	5613.89307115189	6551.00070596215	4746.40543992856	6515.52140419433	6140.76458265029	6920.45633208154
ENG	402.232018554982	534.531340903595	452.667317934772	154.22569206709	243.249407669751	197.891208832833
RP11-228B15.4	49.0028855092363	51.8575181473637	46.2097887058413	43.1831937787852	66.7139725676532	75.523698056975
RNA5SP296	0	0	0	0	0	0
AK1	176.614566522873	312.142368848554	281.030959884505	261.155505233606	297.646954532607	288.71084573679
RP11-203J24.9	2.04178689621818	0.997259964372379	0	4.11268512178907	0	6.69197324555474
MIR4672	0	0	0	0	2.05273761746625	0
ST6GALNAC6	15.3134017216364	8.97533967935141	8.48751221127698	10.2817128044727	10.2636880873313	17.2079312028551
ST6GALNAC4	478.799027163163	356.021807280939	300.835155044151	356.775434315201	340.754444499398	465.570138655023
PIP5KL1	1042.33221051938	597.358718659055	621.474505247948	697.100128143247	741.038279905317	771.488915594668
RP11-203J24.8	41.8566313724727	51.8575181473637	32.0639350203797	27.7606245720762	24.632851409595	35.3718585836465
DPM2	5634.31094011407	6281.74051558161	5817.71809237419	5739.25208745664	5645.02844803219	5381.30248560395
FAM102A	9030.82344197301	8366.01384111988	6777.75002916085	7165.325653437	7867.11691893941	8316.21075186867
RP11-379C10.1	0	0	0	0	0	0
NAIF1	1377.18526149916	1316.38315297154	1290.1018561141	1344.84803482502	1243.95899618455	1237.05905424969
SLC25A25	1398.62402390945	1209.6763367837	1182.59336810459	1665.63747432457	1622.68908660707	1596.51361715377
RP11-379C10.4	2.04178689621818	0	0.943056912364109	4.11268512178907	2.05273761746625	0
RP11-395P17.3	796.296889525091	883.572328433927	708.235741185446	1010.69236867966	1135.16390245884	1243.75102749525
PTGES2	5610.83039080756	8132.65500945675	5245.28254656917	7792.51013450983	6601.60417777147	7594.4336375267
PTGES2-AS1	20.4178689621818	7.97807971497903	24.5194797214668	23.6479394502871	12.3164257047975	24.8559006263462
LCN2	8.16714758487272	4.98629982186189	2.82917073709233	2.05634256089453	6.15821285239876	11.4719541352367
C9orf16	3365.88569841567	3563.20985270251	2418.94098021394	3737.40260442581	2838.93612495583	3333.5586724642
CIZ1	15169.455745453	16929.4851551855	14037.4021405398	16074.4297985126	15641.8606450928	15361.9025832599
DNM1	1014.76808742044	1440.04338855371	929.854115591012	1516.55263865972	1732.51054914152	2517.13793650652
MIR199B	0	0	0	0	2.05273761746625	0
MIR3154	0	0	0	0	0	0
GOLGA2	18461.8371156048	13314.4177843356	14207.1523847653	11254.3628357758	12308.2147543276	10864.8965622471
SWI5	2814.60323643676	2883.07855700055	2682.05385876353	2513.87878069357	2696.27086054192	2327.85069327511
TRUB2	7505.60863049803	11014.7363064929	9620.12356302628	10385.5581037978	9059.75747468731	10165.1073599977
RP11-339B21.13	40.8357379243636	44.876698396757	29.2347642832874	55.5212491441524	40.0283835405919	48.755805074756
COQ4	5296.39520878996	5845.93791115088	5038.75308276144	5960.3089127528	5562.91894333354	6478.78609787493
SLC27A4	4027.42465279036	5749.20369460676	3678.86501513239	5217.96924826988	4600.18500074187	4866.02054569623
TMSB4XP4	410.399166139854	138.619135047761	226.333658967386	157.310205908432	119.058781813043	248.559006263462
URM1	7652.61728702574	8426.8466989466	7766.07367331844	7538.55182823936	7382.67084121738	7492.1420464875
RP11-339B21.11	0	0	0	0	0	0
RP11-339B21.12	2.04178689621818	0	0	0	0	1.91199235587278
MIR219A2	0	0	0	0	0	0
MIR219B	0	0	0	0	0	0
CERCAM	18027.9574001584	9109.96977454168	9547.50818077424	7673.24226597795	8505.51831797142	7623.11352286479
RP11-339B21.10	70.4416479195272	29.9177989311714	32.0639350203797	15.422569206709	12.3164257047975	30.5918776939645
RP11-339B21.8	26.5432296508364	13.9616395012133	8.48751221127698	6.1690276826836	5.13184404366563	9.55996177936392
ODF2	9125.76653264716	10180.0297163132	10894.1934516302	9322.42899981537	9564.730928584	8140.30745512838
RP11-339B21.9	4.08357379243636	4.98629982186189	7.54445529891287	5.14085640223633	5.13184404366563	7.64796942349114
GLE1	6713.39531476538	7626.04694755558	7874.52521824031	7259.91741123815	6992.65069389879	6859.27257669361
RP11-216B9.6	64.3162872308727	63.8246377198322	92.4195774116827	53.4649065832579	87.2413487423157	81.2596751245933
RNU7-171P	0	10.9698596080962	4.71528456182055	3.0845138413418	0	3.82398471174557
SPTAN1	58373.6664694297	56786.9741512563	52753.6606207359	61147.4023907598	55733.8790518262	58354.9626974153
RP11-216B9.8	2.04178689621818	0	0	0	0	1.91199235587278
RP11-216B9.9	24.5014427546182	15.9561594299581	22.6333658967386	15.422569206709	15.3955321309969	21.0319159146006
WDR34	8969.56983508647	12856.6754606887	8080.11162513569	11153.6020502919	8240.71516531827	9143.14744578365
RP11-216B9.4	2.04178689621818	0	0.943056912364109	0	0	0
RP11-216B9.7	13.2716148254182	3.98903985748951	24.5194797214668	8.22537024357813	5.13184404366563	3.82398471174557
SET	87105.6916730119	120823.030983536	115062.373877545	122442.861445904	115159.606708665	107484.562277744
PKN3	3688.48802801814	5584.65580048532	4445.57028488441	5034.95476035026	4168.08373226523	4709.23717251467
RN7SL560P	0	0	0	0	0	0
ZDHHC12	4736.94559922618	4294.20140658746	3298.81307944965	4252.51641592989	3155.05771804563	3791.48084169573
RP11-545E17.3	402.232018554982	546.498460476063	473.414570006783	363.972633278332	545.00183743729	313.566746363137
ZER1	10926.6225751116	9493.91486082504	8820.41130134151	9413.93624377517	7517.12515516142	9668.94534364867
TBC1D13	8103.85219108996	9983.56950333188	8076.33939748623	9434.49966938412	8789.82247799049	9890.73645692991
ENDOG	90.8595168817091	136.624615119016	82.9890082880416	112.070669568752	99.5577744471132	100.379598683321
C9orf114	4956.43769056963	8645.24663114415	6779.63614298558	8291.17320552676	7203.05629968908	8368.79054165517
CCBL1	862.654963652182	966.344905476835	1051.50845728598	1128.9320659311	1162.87586029463	921.580315530682
LRRC8A	11603.4749312079	12806.8124624701	9551.2804084237	10779.3477042091	10231.8706542605	10522.6499305459
PHYHD1	2078.53906035011	2663.68136483862	2107.73219913378	2136.53992076942	2151.26902310463	1930.15628325358
RP11-101E3.5	0	0	0	0	0	0
DOLK	3435.30645288709	4293.20414662309	3721.30257618877	3762.07871515655	3384.96433120185	3711.17716274907
NUP188	14810.1012517186	22320.6725225826	16756.2352188855	21451.7655952518	18784.6019374337	18657.2214086066
RP11-167N5.5	77.5879020562909	43.8794384323847	66.9570407778517	42.1550224983379	68.7667101851195	90.8196369039572
SH3GLB2	39192.099472908	30643.8041852344	38207.0077475195	30240.573700515	27352.7287527378	24266.0509845594
FAM73B	5009.52414987131	5220.6559134894	4303.16869111743	5145.99725863857	4375.41023162932	5254.15499393841
DOLPP1	4510.30725374596	5532.79828233796	5077.41841616836	5462.67401301633	4984.04693520806	4735.04906931895
